"key","source","target"
"quests.aSmallMercy.ASmallMercyQuestSummary","Eleanor, Sacrament's enchanter, asked us to check on a family living in Beggar's Alley. Inside the home, we found that the parents had been taken by the plague, leaving only their daughter Maeve. We retrieved an important rune for Eleanor, and informed her about what we found. She offered to take care of the child.","طلبت منا إليانور، ساحرة ساكرامنت، تفقد عائلة تعيش في زقاق المتسولين. داخل المنزل، وجدنا أن الوباء قد أودى بحياة الوالدين، ولم يبقَ سوى ابنتهما ميف. استعدنا رونية مهمة لإليانور وأخبرناها بما وجدناه، فعرضت الاعتناء بالطفلة."
"quests.aSmallMercy.JournalEntry01","We met Eleanor the enchanter. She asked us to check on a family living in a house in Beggar’s Alley to whom she sold a powerful rune.","التقينا بالساحرة إليانور. طلبت منا تفقد عائلة تعيش في منزل في زقاق المتسولين باعت لهم رونية قوية."
"quests.aSmallMercy.JournalEntry02","The husband and wife were sick with the Pestilence, and took their own lives to save their child.","كان الزوج والزوجة مصابين بالوباء، وأنهيا حياتهما لإنقاذ طفلتهما."
"quests.aSmallMercy.JournalEntry03","We should bring the rune to Eleanor.","ينبغي أن نأخذ الرونية إلى إليانور."
"quests.aSmallMercy.JournalEntry04","Eleanor showed us how she can use runes to enhance the power of both our weapons and ourselves.","أرتنا إليانور كيف يمكنها استخدام الرونات لتعزيز قوة أسلحتنا وقوتنا."
"quests.aSmallMercy.questTitle","A Small Mercy","رحمة بسيطة"
"quests.allRoadsLead.AllRoadsLeadQuestSummary","Quest Summary","ملخص المهمة"
"quests.circleOfAsh.CircleOfAshQuestSummary","Quest Summary","ملخص المهمة"
"quests.faithAndFlame.FaithAndFlameQuestSummary","At the Watcher's urging, we returned through the Nameless Pass to try and stop Madrigal Seline from bringing down the Mountain Gate. The path through the quarry was blocked, so we ventured north instead - where we witnessed Speaker Lucian executing Primus Bainbridge, the leader of the Bolein Knights.

We reached Madrigal Seline too late, and the Inquisition's battering ram brought down the ancient Gate. A deadly winged brood spilled out, annihilating the Madrigal's vanguard. Seline survived but, overlooking the devastation of Caylen, her faith seemed deeply shaken. With the Gate's breach, new horrors have been unleashed upon Sacra.","بإلحاح من المراقب، عدنا عبر الممر المجهول في محاولة لمنع المادريغال سيلين من إسقاط بوابة الجبل. كان المسار عبر المقلع مسدوداً، لذا غامرنا شمالاً عوضاً عن ذلك - حيث شهدنا إعدام المتحدث لوسيان للقائد بينبريدج، زعيم فرسان بولين.

وصلنا إلى المادريغال سيلين بعد فوات الأوان، وأسقطت كبش دك محاكم التفتيش البوابة القديمة. تدفق سرب مجنح مميت، ساحقاً طليعة المادريغال. نجت سيلين، لكنها بدت مهزوزة الإيمان بعمق وهي تشهد دمار كايلن. ومع اختراق البوابة، أُطلقت أهوال جديدة فوق ساكرا."
"quests.faithAndFlame.JournalEntry01","The Watcher has a grave warning for us – we must return to the Mountain Gate and stop Madrigal Seline from breaking it down, at any cost.","يحمل المراقب تحذيراً خطيراً لنا – يجب أن نعود إلى بوابة الجبل ونمنع المادريغال سيلين من تحطيمها، مهما كلف الثمن."
"quests.faithAndFlame.JournalEntry02","Primus Bainbridge said outsiders are barred from reaching the Mountain Gate. But if we hunt down the Bolein deserters to the west, he might let us pass.","قال القائد بينبريدج إن الغرباء ممنوعون من الوصول إلى بوابة الجبل. ولكن إذا طاردنا فاري فرسان بولين في الغرب، فقد يسمح لنا بالمرور."
"quests.faithAndFlame.JournalEntry03","We struck down the Bolein deserters. We should return to Primus Bainbridge with proof.","قضينا على فاري فرسان بولين. ينبغي أن نعود إلى القائد بينبريدج بالدليل."
"quests.faithAndFlame.JournalEntry04","We can now ascend toward the Mountain Gate. We should hurry - there may still be time to stop Madrigal Seline.","يمكننا الآن الصعود نحو بوابة الجبل. ينبغي أن نسرع - فقد لا يزال هناك متسع من الوقت لإيقاف المادريغال سيلين."
"quests.faithAndFlame.JournalEntry05","Speaker Lucian chose to punish Primus Bainbridge by casting him into a great pit of fire. We will have to get across the pit somehow in order to reach the Mountain Gate.","اختار المتحدث لوسيان معاقبة القائد بينبريدج بإلقائه في حفرة نار عظيمة. سيتعين علينا عبور الحفرة بطريقة ما للوصول إلى بوابة الجبل."
"quests.faithAndFlame.JournalEntry06","We arrived at the Gate too late. The Inquisition tore it open, and a horde of demons has been unleashed upon Sacra. We should venture through the mountain to see what remains of Caylen.","وصلنا إلى البوابة بعد فوات الأوان. مزقتها محاكم التفتيش، وأُطلق حشد من الشياطين فوق ساكرا. ينبغي أن نجتاز الجبل لنرى ما تبقى من كايلن."
"quests.faithAndFlame.JournalEntry07","The holy city of Caylen has fallen. Madrigal Seline's vanguard is in ruins. All we can do now is return to Sacrament and inform the Watcher.","سقطت مدينة كايلن المقدسة، ودُمرت طليعة المادريغال سيلين. كل ما يمكننا فعله الآن هو العودة إلى ساكرامنت وإبلاغ المراقب."
"quests.faithAndFlame.questTitle","Faith and Flame","إيمان ولهب"
"quests.missingBrother.missingBrotherQuestKickoff.interactives.interactives.Eileen","Eileen","إيلين"
"quests.ofRatsAndRaiders.JournalEntry01","Winnick told us about a warlord named Darak who fights for the Risen. He's been spotted in the western reaches of the Orban Glades.","أخبرنا وينيك عن أمير الحرب يدعى داراك يقاتل في صفوف الناهضين. تم رصده في الأطراف الغربية من مروج أوربان."
"quests.ofRatsAndRaiders.JournalEntry02","We tracked down Darak, but he escaped. We should report back to Winnick in Sacrament.","تعقبنا داراك، لكنه تمكن من الفرار. ينبغي أن نعود ونبلغ وينيك في ساكرامنت."
"quests.ofRatsAndRaiders.JournalEntry03","We overheard Winnick talking with Odessa about the encounter with Darak. Winnick seemed confident of Darak's defeat... but he admitted it might be worth listening to what Odessa has to say.","سمعنا وينيك يتحدث مع أوديسا حول مواجهة داراك. بدا وينيك واثقاً من هزيمة داراك... لكنه اعترف بأنه قد يجدر بنا الاستماع لما تقوله أوديسا."
"quests.ofRatsAndRaiders.JournalEntry03A","Odessa believes there must be more to Darak's scheme. She urged us to question some of the other captured Risen nearby.","تعتقد أوديسا أن هناك أبعاداً أخرى لمخطط داراك، وحثت على استجواب بعض أسرى الناهضين الآخرين القريبين."
"quests.ofRatsAndRaiders.JournalEntry04","We spoke with a captured raider named Rattigan, who claimed there is an impending attack on Sacrament. He said he could help prevent it… if we find a way to get him out of that cage.","تحدثنا مع مغير أسير يدعى راتيغان، ادعى وجود هجوم وشيك على ساكرامنت. وقال إنه قادر على المساعدة في منعه... إذا وجدنا طريقة لإخراجه من ذلك القفص."
"quests.ofRatsAndRaiders.JournalEntry05","We overheard two guards talking about their drunk colleague who was sent to wash off in a fountain. They said he has the key to the cages.","سمعنا حارسين يتحدثان عن زميلهما الثمل الذي أُرسل ليغتسل في نافورة. وذكرا أن مفتاح الأقفاص بحوزته."
"quests.ofRatsAndRaiders.JournalEntry06","We helped Rattigan escape, and he said to meet him at the entrance to Sacrament's sewers, down on the coast. There may yet be a chance to stop the Risen's attack.","ساعدنا راتيغان على الهروب، وطلب منا اللقاء عند مدخل مجاري ساكرامنت أسفل الساحل. ربما لا تزال هناك فرصة لإيقاف هجوم الناهضين."
"quests.ofRatsAndRaiders.JournalEntry07","We've gained access to the sewers beneath Sacrament. We need to eliminate the raiders and find Darak before they breach the city.","تمكنا من الدخول إلى المجاري أسفل ساكرامنت. يتعين علينا القضاء على المغيرين والعثور على داراك قبل أن يخترقوا المدينة."
"quests.ofRatsAndRaiders.JournalEntry08","The Pestilence is loose in these sewers. The Risen who were on their way to attack Sacrament are being torn apart from within. We must find Darak.","تفشى الوباء داخل هذه المجاري. الناهضون الذين كانوا في طريقهم لمهاجمة ساكرامنت يتم تمزيقهم من الداخل. يجب أن نعثر على داراك."
"quests.ofRatsAndRaiders.JournalEntry09","We defeated Darak, who had been taken by the Pestilence. Sacrament is no longer in danger. Winnick revealed that he knew about our deal with Rattigan, who will now be sent to the Mountain Gate as punishment.","هزمنا داراك، الذي استحوذ عليه الوباء. لم تعد ساكرامنت في خطر. كشف وينيك أنه كان على علم باتفاقنا مع راتيغان، وسيتم إرسال الأخير الآن إلى بوابة الجبل كعقاب له."
"quests.ofRatsAndRaiders.OfRatsAndRaidersQuestSummary","Baron Winnick asked for our help in hunting down a Risen warlord named Darak, who has been a thorn in Ellsworth's side for many years. We tracked Darak to the Orban Glades, but he managed to escape. 

Returning to Sacrament, we spoke with Odessa, who urged us to interrogate another captured Risen member named Rattigan. Rattigan revealed that Darak and his men were planning to attack Sacrament from below. We helped Rattigan escape in exchange for him granting us access to the sewer system beneath Sacrament. Down in the Trench, we discovered the Risen had been overwhelmed by the Pestilence. When we finally caught up with Darak, he had gone mad - ranting about a woman named Annora, convinced that his men were turning against him.

We put Darak out of his misery - only to find that Winnick had been tracking us the whole time. He thanked us for preventing the attack on Sacrament, but warned that he'll keep an eye on us. As for Rattigan, Winnick sent him to hard labor at the Mountain Gate under the Madrigal's command.","طلب البارون وينيك مساعدتنا في ملاحقة أمير الحرب من الناهضين يدعى داراك، والذي كان شوكة في خاصرة إلسورث لسنوات عديدة. تعقبنا داراك إلى مروج أوربان، لكنه تمكن من الفرار. 

عند عودتنا إلى ساكرامنت، تحدثنا مع أوديسا التي حثت على استجواب فرد أسير آخر من الناهضين يدعى راتيغان. كشف راتيغان أن داراك ورجاله كانوا يخططون لمهاجمة ساكرامنت من الأسفل. ساعدنا راتيغان على الهروب مقابل منحنا الوصول إلى شبكة المجاري أسفل ساكرامنت. وهناك في الخندق، اكتشفنا أن الوباء قد اجتاح الناهضين. وعندما لحقنا بداراك أخيراً، كان قد فقد صوابه - يهذي بشأن امرأة تدعى أنورا، ومقتنعاً بأن رجاله ينقلبون ضده.

أرحنا داراك من عذابه - لنكتشف أن وينيك كان يتعقبنا طوال الوقت. شكرنا على إحباط الهجوم على ساكرامنت، لكنه حذر من أنه سيبقي عينيه علينا. أما بالنسبة لراتيغان، فقد أرسله وينيك للأشغال الشاقة عند بوابة الجبل تحت إمرة المادريغال."
"quests.ofRatsAndRaiders.ofRatsAndRaiders010TalkToWinnick.questTitle","Of Rats and Raiders","عن الجرذان والمغيرين"
