"key","source","target"
"ui.realmsScreen.prologueDescription","Start at the beginning of the story as you journey towards Sacra. 
The prologue can be skipped on future runs.","ابدأ من بداية القصة في رحلتك نحو ساكرا. 
يمكن تخطي المقدمة في جولات اللعب المستقبلية."
"ui.realmsScreen.prologueDisabledDescription","When your existing character joins a new realm, gameplay begins on Sacra's coast by default.","عندما تنضم شخصيتك الحالية إلى عالم جديد، يبدأ اللعب على ساحل ساكرا بشكل افتراضي."
"ui.realmsScreen.prologueOffDescription","For those who have played the prologue before. 
Begin your journey on Sacra's coast.","للذين خاضوا المقدمة من قبل. 
ابدأ رحلتك على ساحل ساكرا."
"ui.realmsScreen.prologueOnDescription","Start at the beginning of the story as you journey towards Sacra.","ابدأ من بداية القصة في رحلتك نحو ساكرا."
"ui.realmsScreen.realmCreated","created:","تاريخ الإنشاء:"
"ui.realmsScreen.realmNameFieldPlaceholder","Name your realm","سمِّ عالمك"
"ui.realmsScreen.remoteSource","Remote","عن بُعد"
"ui.realmsScreen.share","Share","مشاركة"
"ui.realmsScreen.sharedRealm","Shared","مشترك"
"ui.repairScreen.notEnoughMoney","Not enough money","لا يوجد مال كافٍ"
"ui.repairScreen.repairAll","Repair all","إصلاح الكل"
"ui.repairScreen.repairEquipment","Repair equipment","إصلاح العتاد"
"ui.repairScreen.repairEquipped","Repair equipped","إصلاح المجهز"
"ui.researchRecipes.confirmation","Research {0}?","بحث {0}؟"
"ui.researchRecipes.decorationsCategoryCraftingTables","Crafting tables","طاولات الصناعة"
"ui.researchRecipes.decorationsCategoryOther","Other","أخرى"
"ui.researchRecipes.decorationsCategoryRefineries","Refineries","المصافي"
"ui.researchRecipes.decorationsCategoryStorage","Storage","التخزين"
"ui.researchRecipes.itemResearched","Researched","تم البحث"
"ui.researchRecipes.research","Research","بحث"
"ui.researchRecipes.researchKnownItemTip","Research this item to unlock crafting.","ابحث هذا العنصر لفتح إمكانية صناعته."
"ui.researchRecipes.researchRandom","Research random:","بحث عشوائي:"
"ui.researchRecipes.researchRandomTip","Receive a random blueprint that lets you craft this item.","احصل على مخطط عشوائي يتيح لك صناعة هذا العنصر."
"ui.researchRecipes.tableRequiredHint","{0} required to research this item","يلزم {0} لبحث هذا العنصر"
"ui.runeScreen.addRune","Add a rune","إضافة رون"
"ui.runeScreen.destroy","Destroy","تدمير"
"ui.runeScreen.destroyPrompt","Remove {0} from {1}? This is permanent and the rune will be destroyed.","إزالة {0} من {1}؟ هذا الإجراء دائم وسيتم تدمير الرون."
"ui.runeScreen.extractConfirmation","Extract {0} from {1}? This will destroy the weapon.","استخراج {0} من {1}؟ سيؤدي هذا إلى تدمير السلاح."
"ui.runeScreen.extractUtilityConfirmation","Extract {0} from Utility Runes?","استخراج {0} من رُون النفعية؟"
"ui.runeScreen.lockedRunesRemoveText","Locked rune cannot be removed","لا يمكن إزالة الرون المقفل"
"ui.runeScreen.manageUtility","Manage Utility Runes","إدارة رُون النفعية"
"ui.runeScreen.move","Move","نقل"
"ui.runeScreen.movePrompt","Move {0} to slot {1}?","نقل {0} إلى الخانة {1}؟"
"ui.runeScreen.slotConfirmation","Slot {0} into {1}? This is permanent and the rune can not be extracted without destroying the weapon.","تركيب {0} في {1}؟ هذا الإجراء دائم ولا يمكن استخراج الرون دون تدمير السلاح."
"ui.runeScreen.slotLocked","Slot Locked","الخانة مقفلة"
"ui.runeScreen.slotUtilityConfirmation","Slot {0} into Utility Runes?","تركيب {0} في رُون النفعية؟"
"ui.runeScreen.swapPrompt","Swap {0} with {1}?","تبديل {0} بـ {1}؟"
"ui.runeScreen.switchRuneSlots","Swap Slot","تبديل الخانة"
"ui.runeScreen.switchRunesModalConfirmation","Swap slot with <style=Highlight>{0}</style>.","تبديل الخانة بـ <style=Highlight>{0}</style>."
"ui.runeScreen.switchRunesSameRuneWarning","Select a different rune to swap with.","اختر روناً مختلفاً للتبديل معه."
"ui.runeScreen.uniqueItemWarning","Unique items cannot be slotted with new runes.","العناصر الفريدة لا يمكن تركيب رُون جديدة فيها."
"ui.runeScreen.utilityRunes","Utility Runes","رُون النفعية"
"ui.sellScreen.sell","Sell {0} ?","بيع {0}؟"
"ui.settings.account.account","Account","الحساب"
"ui.settings.account.credits","Credits","فريق العمل"
"ui.settings.account.creditsText","NRFTW Attributions

Made with Unity. Portions of this program © 2005-2024 Unity Technologies.
—————————————————————————————-
Powered by Wwise © 2006–2024 Audiokinetic Inc. All rights reserved.
—————————————————————————————-
MIT License
  1. Steamworks.NET
     Copyright © 2013-2022 Riley Labrecque

  2. BACKTRACE
     Copyright © 2018 Backtrace I/O, Inc.
     The JSON library included in the Backtrace Unity plugin is derived from the following:
     Copyright © 2007 James Newton-King

  3. WEBSOCKET-SHARP
     Copyright © 2010-2024 sta.blockhead

  4. LiteNetLib
     Copyright © 2020-2023 Ruslan Pyrch

  5. Microsoft Bcl AsyncInterfaces
     Copyright © 2020 .NET Foundation and Contributors

  6. Microsoft IdentityModel JsonWebTokens
     Copyright © Microsoft Corporation

  7. Microsoft IdentityModel Logging
     Copyright © Microsoft Corporation

  8. Microsoft IdentityModel Tokens
     Copyright © Microsoft Corporation

  9. SYSTEM COMMAND LINE
     Copyright © Microsoft Corporation

  10. SYSTEM TEXT JSON
      Copyright © Microsoft Corporation

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
The above copyright notice and this permission notice shall be included in copies or substantial portions of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
—————————————————————————————-
ZLIB DATA COMPRESSION LIBRARY
Copyright © 1995-2024 Jean-loup Gailly and Mark Adler

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.

Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.

Jean-loup Gailly        Mark Adler
jloup@gzip.org          madler@alumni.caltech.edu

—————————————————————————————-
RECAST NAVIGATION
Copyright © 2009 Mikko Mononen memon@inside.org

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.
—————————————————————————————-
iMMERSE Sharpen, 
Copyright © Pascal Gilcher. All rights reserved.
 
By downloading this project you agree to the terms and conditions detailed below.

TERMS AND CONDITIONS

   0. Definitions

""Copyright"" also means copyright-like laws that apply to other kinds of works, such as semiconductor masks.
""The Project"" refers to any copyrightable work licensed under this License. Each licensee is addressed as ""you"". ""Licensees"", ""users"" and ""recipients"" may be individuals or organizations.
""The Author"" refers to the original creator(s) of this project and it's source code. 
To ""modify"" a work means to copy from or adapt all or part of the work in a fashion requiring copyright permission, other than the making of an exact copy.  The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.
A ""covered work"" means either the unmodified Project or a work based on the Project.
To ""propagate"" a work means to do anything with it that, without permission, would make you directly or secondarily liable for infringement under applicable copyright law, except executing it on a computer or modifying a private copy.  Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.
To ""convey"" a work means any kind of propagation that enables other parties to make or receive copies.  Mere interaction with a user through a computer network, with no transfer of a copy, is not conveying.

   1. Redistribution

Public propagation of this project or parts of it is strictly forbidden.  This means that independently hosting a copy of this project and propagating  it using this hosted version is prohibited. 

   2. Private Modifications

Users are allowed to create private modifications of this project without explicit permission. Redistribution of these modified versions however require explicit permission by the author of the original project. See section 3 for more information about public modifications.

   3. Public Modifications

Public redistribution of a modified version of this project is forbidden, unless explicit permission is given.

   4. Usage of parts of this project as part of another, original project

Using parts of this projects source code as part of another, original project requires explicit permission from this projects author. Furthermore this project, its author and the parts used have to be clearly credited. Additionally any means of monetization or commercial usage on this modified version are prohibited unless explicit permission is given.

   5. Liability

The project is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement. In no event shall the author or copyright holders be liable for any claim, damages or other liability, whether in an action of contract, tort or otherwise, arising from, out of or in connection with the project or the use or other dealings in the project.

   6. Disclaimer

This License and its terms are subject to change and review at any time by this projects author.
—————————————————————————————-

ARCON FONT
MARCELLUS SC FONT
NOTO SERIF FONT
—————————————————————————————-
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
—————————————————————————————-

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
“Font Software” refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

“Reserved Font Name” refers to any names specified as such after the copyright statement(s).

“Original Version” refers to the collection of Font Software components as distributed by the Copyright Holder(s).

“Modified Version” refers to any derivative made by adding to, deleting, or substituting—in part or in whole—any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

“Author” refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.","NRFTW Attributions

Made with Unity. Portions of this program © 2005-2024 Unity Technologies.
—————————————————————————————-
Powered by Wwise © 2006–2024 Audiokinetic Inc. All rights reserved.
—————————————————————————————-
MIT License
  1. Steamworks.NET
     Copyright © 2013-2022 Riley Labrecque

  2. BACKTRACE
     Copyright © 2018 Backtrace I/O, Inc.
     The JSON library included in the Backtrace Unity plugin is derived from the following:
     Copyright © 2007 James Newton-King

  3. WEBSOCKET-SHARP
     Copyright © 2010-2024 sta.blockhead

  4. LiteNetLib
     Copyright © 2020-2023 Ruslan Pyrch

  5. Microsoft Bcl AsyncInterfaces
     Copyright © 2020 .NET Foundation and Contributors

  6. Microsoft IdentityModel JsonWebTokens
     Copyright © Microsoft Corporation

  7. Microsoft IdentityModel Logging
     Copyright © Microsoft Corporation

  8. Microsoft IdentityModel Tokens
     Copyright © Microsoft Corporation

  9. SYSTEM COMMAND LINE
     Copyright © Microsoft Corporation

  10. SYSTEM TEXT JSON
      Copyright © Microsoft Corporation

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
The above copyright notice and this permission notice shall be included in copies or substantial portions of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
—————————————————————————————-
ZLIB DATA COMPRESSION LIBRARY
Copyright © 1995-2024 Jean-loup Gailly and Mark Adler

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.

Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.

Jean-loup Gailly        Mark Adler
jloup@gzip.org          madler@alumni.caltech.edu

—————————————————————————————-
RECAST NAVIGATION
Copyright © 2009 Mikko Mononen memon@inside.org

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.
—————————————————————————————-
iMMERSE Sharpen, 
Copyright © Pascal Gilcher. All rights reserved.
 
By downloading this project you agree to the terms and conditions detailed below.

TERMS AND CONDITIONS

   0. Definitions

""Copyright"" also means copyright-like laws that apply to other kinds of works, such as semiconductor masks.
""The Project"" refers to any copyrightable work licensed under this License. Each licensee is addressed as ""you"". ""Licensees"", ""users"" and ""recipients"" may be individuals or organizations.
""The Author"" refers to the original creator(s) of this project and it's source code. 
To ""modify"" a work means to copy from or adapt all or part of the work in a fashion requiring copyright permission, other than the making of an exact copy.  The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.
A ""covered work"" means either the unmodified Project or a work based on the Project.
To ""propagate"" a work means to do anything with it that, without permission, would make you directly or secondarily liable for infringement under applicable copyright law, except executing it on a computer or modifying a private copy.  Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.
To ""convey"" a work means any kind of propagation that enables other parties to make or receive copies.  Mere interaction with a user through a computer network, with no transfer of a copy, is not conveying.

   1. Redistribution

Public propagation of this project or parts of it is strictly forbidden.  This means that independently hosting a copy of this project and propagating  it using this hosted version is prohibited. 

   2. Private Modifications

Users are allowed to create private modifications of this project without explicit permission. Redistribution of these modified versions however require explicit permission by the author of the original project. See section 3 for more information about public modifications.

   3. Public Modifications

Public redistribution of a modified version of this project is forbidden, unless explicit permission is given.

   4. Usage of parts of this project as part of another, original project

Using parts of this projects source code as part of another, original project requires explicit permission from this projects author. Furthermore this project, its author and the parts used have to be clearly credited. Additionally any means of monetization or commercial usage on this modified version are prohibited unless explicit permission is given.

   5. Liability

The project is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement. In no event shall the author or copyright holders be liable for any claim, damages or other liability, whether in an action of contract, tort or otherwise, arising from, out of or in connection with the project or the use or other dealings in the project.

   6. Disclaimer

This License and its terms are subject to change and review at any time by this projects author.
—————————————————————————————-

ARCON FONT
MARCELLUS SC FONT
NOTO SERIF FONT
—————————————————————————————-
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
—————————————————————————————-

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
“Font Software” refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

“Reserved Font Name” refers to any names specified as such after the copyright statement(s).

“Original Version” refers to the collection of Font Software components as distributed by the Copyright Holder(s).

“Modified Version” refers to any derivative made by adding to, deleting, or substituting—in part or in whole—any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

“Author” refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE."
