"key","source","target"
"ui.realmDiary.questStartEvent","{0} has started the {1} quest","{0} has started the {1} quest"
"ui.realmDiary.resourceGatheringEvent","{0} gathered {1} {2} {3} {4} {5} {6}","{0} gathered {1} {2} {3} {4} {5} {6}"
"ui.realmDiary.scribeResearchEvent","{0} researched {1}","{0} researched {1}"
"ui.realmDiary.smallChestLootedEvent","{0} looted a small chest","{0} looted a small chest"
"ui.realmDiary.specialChestLootedEvent","{0} looted a special chest","{0} looted a special chest"
"ui.realmDiary.specialShinyLootedEvent","{0} looted a <color=#FFD61A>rare shiny</color>","{0} looted a <color=#FFD61A>rare shiny</color>"
"ui.realmDiary.timestamps","Timestamps","Timestamps"
"ui.realmDiary.whisperUpgradeEvent","{0} whisper evoked by {1}","{0} whisper evoked by {1}"
"ui.realmScreen.offlineToast","This realm is Offline. Please quit to main menu, and invite a player in the realm screen to change to an Online realm","This realm is Offline. Please quit to main menu, and invite a player in the realm screen to change to an Online realm"
"ui.realmsScreen.Citizens","Citizens:","Citizens:"
"ui.realmsScreen.CodeInvalid","Invalid Code","Invalid Code"
"ui.realmsScreen.CodePlaceholder","Enter code","Enter code"
"ui.realmsScreen.Demote","Demote","Demote"
"ui.realmsScreen.InRealm","In Realm
","In Realm
"
"ui.realmsScreen.Invite","Invite","Invite"
"ui.realmsScreen.InviteErrorSteam","Error connecting to Steam.","Error connecting to Steam."
"ui.realmsScreen.InviteLoading","Loading","Loading"
"ui.realmsScreen.InviteNoFriends","All your friends are missing out on the fun! 
Recommend <color=#F2E6BD>No Rest For The Wicked </color>to them.","All your friends are missing out on the fun! 
Recommend <color=#F2E6BD>No Rest For The Wicked </color>to them."
"ui.realmsScreen.InviteNumberofFriends","Number of friends you can invite: ","Number of friends you can invite: "
"ui.realmsScreen.InvitePlayerToRealm","Invite player {0} to realm {1}?","Invite player {0} to realm {1}?"
"ui.realmsScreen.InviteText","friends who own <color=#F2E6BD>No Rest For The Wicked</color>.","friends who own <color=#F2E6BD>No Rest For The Wicked</color>."
"ui.realmsScreen.InviteTitle","Send Invite","Send Invite"
"ui.realmsScreen.JoinWithCode","Join Realm With Code","Join Realm With Code"
"ui.realmsScreen.Kick","Kick","Kick"
"ui.realmsScreen.KickAmount01","x1","x1"
"ui.realmsScreen.KickAmount02","x2","x2"
"ui.realmsScreen.LocationCoast","The Shallows","The Shallows"
"ui.realmsScreen.LocationCrucible","Crucible","Crucible"
"ui.realmsScreen.LocationFortress","Mariner's Keep","Mariner's Keep"
"ui.realmsScreen.LocationHills","Lowland Meadows","Lowland Meadows"
"ui.realmsScreen.LocationMarinWoods","Marin Woods","Marin Woods"
"ui.realmsScreen.LocationMines","Mines","Mines"
"ui.realmsScreen.LocationMountainPass","Nameless Pass","Nameless Pass"
"ui.realmsScreen.LocationOutskirts","Orban Glades","Orban Glades"
"ui.realmsScreen.LocationSacrament","Sacrament","Sacrament"
"ui.realmsScreen.LocationSewers","Sewers","Sewers"
"ui.realmsScreen.LocationShip","Ship","Ship"
"ui.realmsScreen.ManagePlayerInRealm","Manage player {0} in realm {1}.","Manage player {0} in realm {1}."
"ui.realmsScreen.Offline","Offline","Offline"
"ui.realmsScreen.Online","Online","Online"
"ui.realmsScreen.Promote","Promote","Promote"
"ui.realmsScreen.SearchFriends","Search friends","Search friends"
"ui.realmsScreen.VotetoKick","Vote to Kick","Vote to Kick"
"ui.realmsScreen.VotetoKickMessage","Are you sure you want to kick out","Are you sure you want to kick out"
"ui.realmsScreen.WithdrawKick","Withdraw Kick","Withdraw Kick"
"ui.realmsScreen.WithdrawKickMessage","Are you sure you want to withdraw kick","Are you sure you want to withdraw kick"
"ui.realmsScreen.aboutToLeave","You are about to leave {0}","You are about to leave {0}"
"ui.realmsScreen.admin","Admin","Admin"
"ui.realmsScreen.citizen","Citizen","Citizen"
"ui.realmsScreen.confirmationPopupDescription","Over the past six years, we've poured our hearts and souls into creating a next-level ARPG experience.
One that we hope will push the genre forward.

This Early Access launch of No Rest for the Wicked marks a new era for us at Moon Studios. 
We are grateful to have you with us on this journey, and we deeply value your feedback and help in shaping this game on the road to our 1.0 release.

Be prepared for an epic adventure; visceral, challenging combat; and the fact that this is still a work in progress!

If you are ready... onwards to Sacra!","Over the past six years, we've poured our hearts and souls into creating a next-level ARPG experience.
One that we hope will push the genre forward.

This Early Access launch of No Rest for the Wicked marks a new era for us at Moon Studios. 
We are grateful to have you with us on this journey, and we deeply value your feedback and help in shaping this game on the road to our 1.0 release.

Be prepared for an epic adventure; visceral, challenging combat; and the fact that this is still a work in progress!

If you are ready... onwards to Sacra!"
"ui.realmsScreen.confirmationPopupTitle","Welcome!","Welcome!"
"ui.realmsScreen.continueAdventure","Continue Adventure","Continue Adventure"
"ui.realmsScreen.createARealm","create a realm","create a realm"
"ui.realmsScreen.createNewRealm","Create New","Create New"
"ui.realmsScreen.createRealm","CREATE REALM","CREATE REALM"
"ui.realmsScreen.createRealmDescription","Craft a realm where your legend begins.","Craft a realm where your legend begins."
"ui.realmsScreen.deleteRealm","Delete Realm","Delete Realm"
"ui.realmsScreen.difficulty","Difficulty","Difficulty"
"ui.realmsScreen.free","Free","Free"
"ui.realmsScreen.guests","Guests:","Guests:"
"ui.realmsScreen.hardcorehint","Only Hardcore characters can join.","Only Hardcore characters can join."
"ui.realmsScreen.hoursPlayed","Hours Played:","Hours Played:"
"ui.realmsScreen.invalidRealmName","Invalid Realm Name","Invalid Realm Name"
"ui.realmsScreen.inviteAndManage","Invite / Manage","Invite / Manage"
"ui.realmsScreen.inviteGuest","Invite Guest","Invite Guest"
"ui.realmsScreen.inviteWithCodeDescription","Enter the account ID for the citizen. This is a development screen.","Enter the account ID for the citizen. This is a development screen."
"ui.realmsScreen.invited","Invited","Invited"
"ui.realmsScreen.joinSkippingPrologue","Main Story","Main Story"
"ui.realmsScreen.joinWithPrologue","Prologue","Prologue"
"ui.realmsScreen.joiningReam","Entering realm…","Entering realm…"
"ui.realmsScreen.leaveRealm","Leave Realm","Leave Realm"
"ui.realmsScreen.leavingRealmDescription","Exiting this realm will result in the loss of all progress and accomplishments achieved within this specific world. Please note, character progress will remain intact. Would you like to proceed?","Exiting this realm will result in the loss of all progress and accomplishments achieved within this specific world. Please note, character progress will remain intact. Would you like to proceed?"
"ui.realmsScreen.leavingRealmMP","{0}
cannot be left without an owner. Promote one of the citizens to owner before leaving.","{0}
cannot be left without an owner. Promote one of the citizens to owner before leaving."
"ui.realmsScreen.leavingRealmTitle","Are You Sure You Want to Leave this Realm?","Are You Sure You Want to Leave this Realm?"
"ui.realmsScreen.levelShort","Lvl","Lvl"
"ui.realmsScreen.loadingRealm","Preparing realms…","Preparing realms…"
"ui.realmsScreen.localSource","Local","Local"
"ui.realmsScreen.nonhardcorehint","Hardcore characters cannot join non-Hardcore realms.","Hardcore characters cannot join non-Hardcore realms."
"ui.realmsScreen.privateRealm","Private","Private"
"ui.realmsScreen.prologueCheckbox","Prologue","Prologue"
"ui.realmsScreen.prologueDescription","Start at the beginning of the story as you journey towards Sacra. 
The prologue can be skipped on future runs.","Start at the beginning of the story as you journey towards Sacra. 
The prologue can be skipped on future runs."
"ui.realmsScreen.prologueDisabledDescription","When your existing character joins a new realm, gameplay begins on Sacra's coast by default.","When your existing character joins a new realm, gameplay begins on Sacra's coast by default."
"ui.realmsScreen.prologueOffDescription","For those who have played the prologue before. 
Begin your journey on Sacra's coast.","For those who have played the prologue before. 
Begin your journey on Sacra's coast."
"ui.realmsScreen.prologueOnDescription","Start at the beginning of the story as you journey towards Sacra.","Start at the beginning of the story as you journey towards Sacra."
"ui.realmsScreen.realmCreated","created:","created:"
"ui.realmsScreen.realmNameFieldPlaceholder","Name your realm","Name your realm"
"ui.realmsScreen.remoteSource","Remote","Remote"
"ui.realmsScreen.share","Share","Share"
"ui.realmsScreen.sharedRealm","Shared","Shared"
"ui.repairScreen.notEnoughMoney","Not enough money","Not enough money"
"ui.repairScreen.repairAll","Repair all","Repair all"
"ui.repairScreen.repairEquipment","Repair equipment","Repair equipment"
"ui.repairScreen.repairEquipped","Repair equipped","Repair equipped"
"ui.researchRecipes.confirmation","Research {0}?","Research {0}?"
"ui.researchRecipes.decorationsCategoryCraftingTables","Crafting tables","Crafting tables"
"ui.researchRecipes.decorationsCategoryOther","Other","Other"
"ui.researchRecipes.decorationsCategoryRefineries","Refineries","Refineries"
"ui.researchRecipes.decorationsCategoryStorage","Storage","Storage"
"ui.researchRecipes.itemResearched","Researched","Researched"
"ui.researchRecipes.research","Research","Research"
"ui.researchRecipes.researchKnownItemTip","Research this item to unlock crafting.","Research this item to unlock crafting."
"ui.researchRecipes.researchRandom","Research random:","Research random:"
"ui.researchRecipes.researchRandomTip","Receive a random blueprint that lets you craft this item.","Receive a random blueprint that lets you craft this item."
"ui.researchRecipes.tableRequiredHint","{0} required to research this item","{0} required to research this item"
"ui.runeScreen.addRune","Add a rune","Add a rune"
"ui.runeScreen.destroy","Destroy","Destroy"
"ui.runeScreen.destroyPrompt","Remove {0} from {1}? This is permanent and the rune will be destroyed.","Remove {0} from {1}? This is permanent and the rune will be destroyed."
"ui.runeScreen.extractConfirmation","Extract {0} from {1}? This will destroy the weapon.","Extract {0} from {1}? This will destroy the weapon."
"ui.runeScreen.extractUtilityConfirmation","Extract {0} from Utility Runes?","Extract {0} from Utility Runes?"
"ui.runeScreen.lockedRunesRemoveText","Locked rune cannot be removed","Locked rune cannot be removed"
"ui.runeScreen.manageUtility","Manage Utility Runes","Manage Utility Runes"
"ui.runeScreen.move","Move","Move"
"ui.runeScreen.movePrompt","Move {0} to slot {1}?","Move {0} to slot {1}?"
"ui.runeScreen.slotConfirmation","Slot {0} into {1}? This is permanent and the rune can not be extracted without destroying the weapon.","Slot {0} into {1}? This is permanent and the rune can not be extracted without destroying the weapon."
"ui.runeScreen.slotLocked","Slot Locked","Slot Locked"
"ui.runeScreen.slotUtilityConfirmation","Slot {0} into Utility Runes?","Slot {0} into Utility Runes?"
"ui.runeScreen.swapPrompt","Swap {0} with {1}?","Swap {0} with {1}?"
"ui.runeScreen.switchRuneSlots","Swap Slot","Swap Slot"
"ui.runeScreen.switchRunesModalConfirmation","Swap slot with <style=Highlight>{0}</style>.","Swap slot with <style=Highlight>{0}</style>."
"ui.runeScreen.switchRunesSameRuneWarning","Select a different rune to swap with.","Select a different rune to swap with."
"ui.runeScreen.uniqueItemWarning","Unique items cannot be slotted with new runes.","Unique items cannot be slotted with new runes."
"ui.runeScreen.utilityRunes","Utility Runes","Utility Runes"
"ui.sellScreen.sell","Sell {0} ?","Sell {0} ?"
"ui.settings.account.account","Account","Account"
"ui.settings.account.credits","Credits","Credits"
"ui.settings.account.creditsText","NRFTW Attributions

Made with Unity. Portions of this program © 2005-2024 Unity Technologies.
—————————————————————————————-
Powered by Wwise © 2006–2024 Audiokinetic Inc. All rights reserved.
—————————————————————————————-
MIT License
  1. Steamworks.NET
     Copyright © 2013-2022 Riley Labrecque

  2. BACKTRACE
     Copyright © 2018 Backtrace I/O, Inc.
     The JSON library included in the Backtrace Unity plugin is derived from the following:
     Copyright © 2007 James Newton-King

  3. WEBSOCKET-SHARP
     Copyright © 2010-2024 sta.blockhead

  4. LiteNetLib
     Copyright © 2020-2023 Ruslan Pyrch

  5. Microsoft Bcl AsyncInterfaces
     Copyright © 2020 .NET Foundation and Contributors

  6. Microsoft IdentityModel JsonWebTokens
     Copyright © Microsoft Corporation

  7. Microsoft IdentityModel Logging
     Copyright © Microsoft Corporation

  8. Microsoft IdentityModel Tokens
     Copyright © Microsoft Corporation

  9. SYSTEM COMMAND LINE
     Copyright © Microsoft Corporation

  10. SYSTEM TEXT JSON
      Copyright © Microsoft Corporation

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
The above copyright notice and this permission notice shall be included in copies or substantial portions of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
—————————————————————————————-
ZLIB DATA COMPRESSION LIBRARY
Copyright © 1995-2024 Jean-loup Gailly and Mark Adler

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.

Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.

Jean-loup Gailly        Mark Adler
jloup@gzip.org          madler@alumni.caltech.edu

—————————————————————————————-
RECAST NAVIGATION
Copyright © 2009 Mikko Mononen memon@inside.org

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.
—————————————————————————————-
iMMERSE Sharpen, 
Copyright © Pascal Gilcher. All rights reserved.
 
By downloading this project you agree to the terms and conditions detailed below.

TERMS AND CONDITIONS

   0. Definitions

""Copyright"" also means copyright-like laws that apply to other kinds of works, such as semiconductor masks.
""The Project"" refers to any copyrightable work licensed under this License. Each licensee is addressed as ""you"". ""Licensees"", ""users"" and ""recipients"" may be individuals or organizations.
""The Author"" refers to the original creator(s) of this project and it's source code. 
To ""modify"" a work means to copy from or adapt all or part of the work in a fashion requiring copyright permission, other than the making of an exact copy.  The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.
A ""covered work"" means either the unmodified Project or a work based on the Project.
To ""propagate"" a work means to do anything with it that, without permission, would make you directly or secondarily liable for infringement under applicable copyright law, except executing it on a computer or modifying a private copy.  Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.
To ""convey"" a work means any kind of propagation that enables other parties to make or receive copies.  Mere interaction with a user through a computer network, with no transfer of a copy, is not conveying.

   1. Redistribution

Public propagation of this project or parts of it is strictly forbidden.  This means that independently hosting a copy of this project and propagating  it using this hosted version is prohibited. 

   2. Private Modifications

Users are allowed to create private modifications of this project without explicit permission. Redistribution of these modified versions however require explicit permission by the author of the original project. See section 3 for more information about public modifications.

   3. Public Modifications

Public redistribution of a modified version of this project is forbidden, unless explicit permission is given.

   4. Usage of parts of this project as part of another, original project

Using parts of this projects source code as part of another, original project requires explicit permission from this projects author. Furthermore this project, its author and the parts used have to be clearly credited. Additionally any means of monetization or commercial usage on this modified version are prohibited unless explicit permission is given.

   5. Liability

The project is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement. In no event shall the author or copyright holders be liable for any claim, damages or other liability, whether in an action of contract, tort or otherwise, arising from, out of or in connection with the project or the use or other dealings in the project.

   6. Disclaimer

This License and its terms are subject to change and review at any time by this projects author.
—————————————————————————————-

ARCON FONT
MARCELLUS SC FONT
NOTO SERIF FONT
—————————————————————————————-
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
—————————————————————————————-

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
“Font Software” refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

“Reserved Font Name” refers to any names specified as such after the copyright statement(s).

“Original Version” refers to the collection of Font Software components as distributed by the Copyright Holder(s).

“Modified Version” refers to any derivative made by adding to, deleting, or substituting—in part or in whole—any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

“Author” refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.","NRFTW Attributions

Made with Unity. Portions of this program © 2005-2024 Unity Technologies.
—————————————————————————————-
Powered by Wwise © 2006–2024 Audiokinetic Inc. All rights reserved.
—————————————————————————————-
MIT License
  1. Steamworks.NET
     Copyright © 2013-2022 Riley Labrecque

  2. BACKTRACE
     Copyright © 2018 Backtrace I/O, Inc.
     The JSON library included in the Backtrace Unity plugin is derived from the following:
     Copyright © 2007 James Newton-King

  3. WEBSOCKET-SHARP
     Copyright © 2010-2024 sta.blockhead

  4. LiteNetLib
     Copyright © 2020-2023 Ruslan Pyrch

  5. Microsoft Bcl AsyncInterfaces
     Copyright © 2020 .NET Foundation and Contributors

  6. Microsoft IdentityModel JsonWebTokens
     Copyright © Microsoft Corporation

  7. Microsoft IdentityModel Logging
     Copyright © Microsoft Corporation

  8. Microsoft IdentityModel Tokens
     Copyright © Microsoft Corporation

  9. SYSTEM COMMAND LINE
     Copyright © Microsoft Corporation

  10. SYSTEM TEXT JSON
      Copyright © Microsoft Corporation

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
The above copyright notice and this permission notice shall be included in copies or substantial portions of the Software.
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
—————————————————————————————-
ZLIB DATA COMPRESSION LIBRARY
Copyright © 1995-2024 Jean-loup Gailly and Mark Adler

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.

Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.

Jean-loup Gailly        Mark Adler
jloup@gzip.org          madler@alumni.caltech.edu

—————————————————————————————-
RECAST NAVIGATION
Copyright © 2009 Mikko Mononen memon@inside.org

This software is provided 'as-is', without any express or implied warranty.  In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would be appreciated but is not required.
2. Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.
3. This notice may not be removed or altered from any source distribution.
—————————————————————————————-
iMMERSE Sharpen, 
Copyright © Pascal Gilcher. All rights reserved.
 
By downloading this project you agree to the terms and conditions detailed below.

TERMS AND CONDITIONS

   0. Definitions

""Copyright"" also means copyright-like laws that apply to other kinds of works, such as semiconductor masks.
""The Project"" refers to any copyrightable work licensed under this License. Each licensee is addressed as ""you"". ""Licensees"", ""users"" and ""recipients"" may be individuals or organizations.
""The Author"" refers to the original creator(s) of this project and it's source code. 
To ""modify"" a work means to copy from or adapt all or part of the work in a fashion requiring copyright permission, other than the making of an exact copy.  The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.
A ""covered work"" means either the unmodified Project or a work based on the Project.
To ""propagate"" a work means to do anything with it that, without permission, would make you directly or secondarily liable for infringement under applicable copyright law, except executing it on a computer or modifying a private copy.  Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.
To ""convey"" a work means any kind of propagation that enables other parties to make or receive copies.  Mere interaction with a user through a computer network, with no transfer of a copy, is not conveying.

   1. Redistribution

Public propagation of this project or parts of it is strictly forbidden.  This means that independently hosting a copy of this project and propagating  it using this hosted version is prohibited. 

   2. Private Modifications

Users are allowed to create private modifications of this project without explicit permission. Redistribution of these modified versions however require explicit permission by the author of the original project. See section 3 for more information about public modifications.

   3. Public Modifications

Public redistribution of a modified version of this project is forbidden, unless explicit permission is given.

   4. Usage of parts of this project as part of another, original project

Using parts of this projects source code as part of another, original project requires explicit permission from this projects author. Furthermore this project, its author and the parts used have to be clearly credited. Additionally any means of monetization or commercial usage on this modified version are prohibited unless explicit permission is given.

   5. Liability

The project is provided ""as is"", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement. In no event shall the author or copyright holders be liable for any claim, damages or other liability, whether in an action of contract, tort or otherwise, arising from, out of or in connection with the project or the use or other dealings in the project.

   6. Disclaimer

This License and its terms are subject to change and review at any time by this projects author.
—————————————————————————————-

ARCON FONT
MARCELLUS SC FONT
NOTO SERIF FONT
—————————————————————————————-
SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007
—————————————————————————————-

PREAMBLE
The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.

The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.

DEFINITIONS
“Font Software” refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.

“Reserved Font Name” refers to any names specified as such after the copyright statement(s).

“Original Version” refers to the collection of Font Software components as distributed by the Copyright Holder(s).

“Modified Version” refers to any derivative made by adding to, deleting, or substituting—in part or in whole—any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.

“Author” refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.

PERMISSION & CONDITIONS
Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:

1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.

2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.

3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.

4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.

5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.

TERMINATION
This license becomes null and void if any of the above conditions are not met.

DISCLAIMER
THE FONT SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE."
"ui.settings.account.legal","Terms of Service","Terms of Service"
"ui.settings.account.legalFooterText","© 2025 Moon Studios GmbH. Developed by Moon Studios. No Rest for the Wicked is a trademark of Moon Studios GmbH. All other marks and trademarks are the property of their respective owners. All rights reserved.","© 2025 Moon Studios GmbH. Developed by Moon Studios. No Rest for the Wicked is a trademark of Moon Studios GmbH. All other marks and trademarks are the property of their respective owners. All rights reserved."
"ui.settings.account.privacy","Privacy Policy","Privacy Policy"
"ui.settings.audio.audio","Audio","Audio"
"ui.settings.audio.audioQuality","Audio Quality (Coming soon)","Audio Quality (Coming soon)"
"ui.settings.audio.audioQuality.balanced","Balanced","Balanced"
"ui.settings.audio.audioQualityDescription","Choose between Quality and Performance.","Choose between Quality and Performance."
"ui.settings.audio.dialogue","Dialogue","Dialogue"
"ui.settings.audio.dialogueDescription","Adjust the dialogue volume level.","Adjust the dialogue volume level."
"ui.settings.audio.mainSettings","Main Settings","Main Settings"
