Term,Arabic,Description
No Rest for the Wicked,لا راحة للأشرار,اسم اللعبة الرسمي
The Pestilence,الوباء,الطاعون القديم الذي عاد ليصيب الجزيرة ويمسخ البشر
Pestilence,الوباء,المصطلح القصصي الرئيسي للوباء
Cerim,السيريم,جماعة المحاربين الأسطوريين المقدسين (البطل أحدهم)
The Cerim,السيريم,جماعة المحاربين الأسطوريين المقدسين
The Unspoken,الصامتون / الصامت,لقب يطلق على محاربي السيريم لالتزامهم الصمت
Unspoken,الصامت / الصامتون,لقب لمحارب السيريم أو اسم صعوبة التحدي القصوى
Quiet Ones,الصامتون / معشر الصامتين,لقب شعبي يطلقه الحراس وسكان الجزيرة على السيريم
Isola Sacra,إيسولا ساكرا,الجزيرة المنكوبة التي تجري عليها أحداث اللعبة
Sacrament,ساكرامنت,المدينة الرئيسية والحصن البشري الأخير بالجزيرة
The Inquisition,محاكم التفتيش,المؤسسة الدينية العسكرية القادمة من فالن للتطهير
Inquisition,محاكم التفتيش,محاكم التفتيش التابعة للكنيسة
The Church,الكنيسة,الكنيسة الكبرى الحاكمة روحياً
Church,الكنيسة,الكنيسة الكبرى الحاكمة روحياً
Madrigal,المادريغال,رتبة دينية وقيادية عليا في محاكم التفتيش
The Risen,الناهضون / الناهضين,جماعة المتمردين واللصوص المحاربين بقيادة داراك
Risen,الناهضون / الناهضين,فصيل المتمردين واللصوص
The Torn,الممزقون / الممزقين,المتحولون والمسوخ المشوهون جراء الإصابة بالوباء
Torn,الممزقون / الممزقين / ممزق / مزق / تمزيق / يمزقون,ضحايا الوباء المتحولون لمسوخ
Bolein Knights,فرسان بولين,فرسان مقاطعة بولين المرابطون عند بوابة الجبل
Whisper,همسة ساكرا,نقطة الحفظ والتفتيش والبعث والسفر السريع
Whispers of Sacra,همسات ساكرا,نقاط الحفظ والتفتيش والبعث والسفر السريع
Cerim Crucible,بوتقة السيريم,منطقة التحديات العميقة في العالم السفلي
Crucible,البوتقة,منطقة التحديات والنزالات في العالم السفلي
The Seneschal,الحاجب / الوكيل,حارس وبواب بوتقة السيريم
Seneschal,الحاجب / الوكيل,حارس وبواب بوتقة السيريم
Cerim Ichor,إيكور السيريم,مادة سائلة مقدسة تُستخدم لترقية قدرات السيريم ومخزونه
Fallen Ember,جمر الساقطين,مادة سحرية لترقية العتاد وفتح البوتقة
Fallen Embers,جمر الساقطين,مادة سحرية لترقية العتاد وفتح البوتقة
Offering,قربان,قربان أو تقدمة لمذابح الهمسة وتحدي البوتقة
Offerings,القرابين,قرابين أو تقدمات للمذابح وبوابات التحديات
Realm,العالم / النطاق,نطاق عالم اللعبة الذي ينشئه اللاعب ويتحرك فيه
The Mainland,القارة / القارة الأم,اليابسة الكبرى ومقر المملكة والكنيسة خارج الجزيرة
Mainland,القارة / القارة الأم,اليابسة الكبرى ومقر المملكة والكنيسة خارج الجزيرة
Mainlanders,أهل القارة / سكان القارة / رجال القارة,سكان أو جنود القارة القادمون إلى الجزيرة
Mainlander,رجل من القارة / من القارة / من أبناء القارة,الشخص المنتمي إلى القارة الكبرى
